"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-07 08:46:00",0,11.82,13.49,100,0,295.6,13.44,13.31,13.24,13.24,13.02,13.42,-752.7,-57.63,-81.6,-109.7
"2015-10-07 08:47:00",1,11.85,13.49,100,0.745,295.6,13.45,13.34,13.27,13.27,13.05,13.45,-750.9,-103.7,-69.91,-108.1
"2015-10-07 08:48:00",2,11.76,13.48,100,0,295.6,13.52,13.38,13.31,13.27,13.08,13.45,-749.1,69.15,-46.61,-107.1
"2015-10-07 08:49:00",3,11.85,13.48,100,0.745,295.6,13.56,13.41,13.35,13.3,13.08,13.45,-747.6,80.7,-104.9,-105.9
"2015-10-07 08:50:00",4,11.87,13.49,100,0.745,295.6,13.56,13.41,13.38,13.34,13.12,13.48,-745.1,34.58,93.2,-102.8
"2015-10-07 08:51:00",5,11.83,13.49,100,0.745,295.6,13.52,13.41,13.34,13.34,13.09,13.48,-735,46.1,116.5,-102.3
"2015-10-07 08:52:00",6,11.87,13.46,100,0.745,295.7,13.52,13.41,13.34,13.34,13.12,13.49,-727,103.7,139.8,-103.2
"2015-10-07 08:53:00",7,11.86,13.49,100,0.745,295.7,13.59,13.44,13.38,13.38,13.12,13.52,-723.8,138.3,128.2,-103.4
"2015-10-07 08:54:00",8,11.86,13.49,100,0.745,295.6,13.62,13.51,13.41,13.41,13.18,13.52,-722,115.3,139.8,-101.5
"2015-10-07 08:55:00",9,11.76,13.49,100,0,295.6,13.66,13.54,13.45,13.44,13.18,13.52,-721.1,103.7,93.2,-94.3
"2015-10-07 08:56:00",10,11.85,13.53,100,0.745,295.6,13.73,13.58,13.48,13.48,13.22,13.55,-723.6,126.8,163.1,-92.5
"2015-10-07 08:57:00",11,11.81,13.59,100,0.745,295.6,13.76,13.58,13.51,13.51,13.22,13.55,-725.1,126.8,151.5,-91
"2015-10-07 08:58:00",12,11.87,13.63,100,0,295.6,13.76,13.58,13.51,13.51,13.29,13.55,-192.6,126.8,128.2,-89.9
"2015-10-07 08:59:00",13,11.85,13.62,100,0.745,295.6,13.8,13.61,13.55,13.55,13.32,13.59,-460.5,115.2,116.5,-81.1
"2015-10-07 09:00:00",14,11.85,13.65,100,0,295.6,13.83,13.64,13.58,13.58,13.32,13.59,-458,69.15,93.2,-82.4
"2015-10-07 09:01:00",15,11.85,13.67,100,0.745,295.6,13.79,13.61,13.55,13.55,13.32,13.62,-459.2,126.8,128.2,-67.48
"2015-10-07 09:02:00",16,11.85,13.68,100,0.745,295.6,13.83,13.61,13.58,13.58,13.32,13.62,-458.2,138.3,128.2,-56.41
"2015-10-07 09:03:00",17,11.85,13.75,100,0,295.6,13.86,13.64,13.62,13.58,13.35,13.65,460.4,126.8,128.2,-63.69
"2015-10-07 09:04:00",18,11.82,13.75,100,0.745,295.6,13.86,13.68,13.62,13.58,13.35,13.65,460.4,92.2,93.2,-69.12
"2015-10-07 09:05:00",19,11.86,13.69,100,1.555,274,13.83,13.65,13.55,13.58,13.32,13.69,460.3,103.7,116.5,-71.64
"2015-10-07 09:06:00",20,11.86,13.69,100,1.555,155.5,13.83,13.64,13.58,13.58,13.32,13.72,459.9,103.7,93.2,-74.16
"2015-10-07 09:07:00",21,11.8,13.72,100,0,83.5,13.86,13.68,13.62,13.58,13.35,13.72,459.8,103.7,128.2,-77.44
"2015-10-07 09:08:00",22,11.86,13.79,100,0,80.5,13.86,13.68,13.62,13.58,13.39,13.72,459.8,115.2,128.2,-79.97
"2015-10-07 09:09:00",23,11.83,13.81,100,0,83.2,13.9,13.71,13.65,13.61,13.42,13.72,460,126.8,128.2,-80.4
"2015-10-07 09:10:00",24,11.85,13.83,100,0,344.3,13.9,13.71,13.65,13.65,13.38,13.76,460.5,115.2,104.8,-79.88
"2015-10-07 09:11:00",25,11.79,13.84,100,0.745,342.8,13.92,13.71,13.68,13.65,13.42,13.76,460.5,115.2,128.1,-79.38
