"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"TS","RN","[m/s]","[m/s]","[m/s]","[deg C]","[1]","","[m/s]","[m/s]","[m/s]","[deg C]","","Deg","Deg","[mV]","[mV]","[µmol/mol]","[mmol/mol]","[deg C]","[deg C]","[kPa]","[1]","[%]","kPa"
"","","Avg","Avg","Avg","Avg","Max","Min","Std","Std","Std","Std","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Avg","Avg"
"2015-11-17 00:00:00",26383,2.856,3.446,-0.147,6.046,0,0,1.629,1.427,0.804,0.085,4.585,322.2,4.287,24388.02,26242.32,398.9,8.5,274.4,35.06,78.85,0,-0.51,92.33109
"2015-11-17 00:01:00",26384,1.727,3.983,-0.118,6.053,0,0,1.582,0.976,0.697,0.07,4.591,338.9,5.023,24282.44,26335.29,398.8,8.5,274.4,35.07,78.85,0,-0.51,92.34215
"2015-11-17 00:02:00",26385,1.85,2.462,0.243,6.08,0,0,0.763,0.982,0.647,0.051,3.257,322,5.273,24283.59,26249.79,398.9,8.5,274.4,35.05,78.85,0,-0.51,92.33605
"2015-11-17 00:03:00",26386,1.745,2.445,0.316,6.074,0,0,0.931,1.205,0.742,0.05,3.196,322.6,6.624,24279.66,26242.88,398.9,8.5,274.4,35.06,78.85,0,-0.51,92.34227
"2015-11-17 00:04:00",26387,1.563,3.74,-0.186,6.072,0,0,1.865,1.153,1.152,0.082,4.455,337.7,6.151,24277.27,26295.97,398.8,8.51,274.4,35.06,78.85,0,-0.51,92.3478
"2015-11-17 00:05:00",26388,3.21,4.196,-0.307,6.062,0,0,1.127,1.132,0.826,0.078,5.433,322.4,4.045,24304.03,26332.4,398.7,8.52,274.4,35.05,78.85,0,-0.51,92.33709
"2015-11-17 00:06:00",26389,2.019,3.558,0.01,6.073,0,0,1.349,1.599,0.806,0.086,4.216,333.4,6.943,24333.49,26302.33,398.8,8.51,274.4,35.06,78.85,0,-0.51,92.34054
"2015-11-17 00:07:00",26390,3.19,5.246,-0.308,6.109,0,0,1.6,1.322,1.102,0.12,6.356,329.1,5.151,24384.67,26339.95,398.5,8.54,274.4,35.07,78.85,0,-0.51,92.34683
"2015-11-17 00:08:00",26391,2.049,3.903,0.065,6.122,0,0,1.099,2.1,1.004,0.084,4.509,328.6,6.278,24349.25,26291.73,398.6,8.53,274.4,35.07,78.85,0,-0.51,92.33984
"2015-11-17 00:09:00",26392,2.23,4.054,0.03,6.104,0,0,0.852,1.4,1.087,0.075,4.757,329.5,4.743,24306.21,26354.51,398.7,8.52,274.4,35.08,78.85,0,-0.51,92.34104
"2015-11-17 00:10:00",26393,1.003,3.122,-0.067,6.117,0,0,0.958,1.442,0.82,0.058,3.477,339.7,6.931,24263.4,26261.96,398.7,8.52,274.4,35.09,78.85,0,-0.51,92.351
"2015-11-17 00:11:00",26394,0.972,3.432,0.083,6.115,0,0,1.265,0.803,0.828,0.065,3.796,344.4,5.797,24263.01,26246.48,398.8,8.52,274.4,35.07,78.85,0,-0.51,92.34419
"2015-11-17 00:12:00",26395,0.825,2.765,0.3,6.126,0,0,1.052,1.566,0.657,0.059,3.133,339.2,8.17,24248.75,26234.95,398.7,8.52,274.4,35.08,78.85,0,-0.51,92.3541
"2015-11-17 00:13:00",26396,2.06,4.219,0.139,6.197,0,0,1.481,1.985,1.114,0.089,5.056,330.6,5.574,24291.37,26284.15,398.4,8.54,274.4,35.07,78.85,0,-0.51,92.34562
"2015-11-17 00:14:00",26397,1.014,3.459,-0.11,6.253,0,0,1.108,1.543,0.701,0.063,3.776,343.8,7.353,24277.5,26282.57,398.6,8.55,274.4,35.07,78.85,0,-0.51,92.34886
"2015-11-17 00:15:00",26398,1.068,3.249,0.287,6.248,0,0,1.456,1.389,0.881,0.071,3.722,342.1,6.167,24287.33,26265.79,398.6,8.54,274.4,35.07,78.85,0,-0.51,92.35321
"2015-11-17 00:16:00",26399,1.572,4.379,0.009,6.24,0,0,1.572,1.755,1.196,0.094,4.921,340.8,7.428,24297.72,26342.03,398.5,8.55,274.4,35.05,78.85,0,-0.51,92.34341
"2015-11-17 00:17:00",26400,2.259,4.106,0.037,6.201,0,0,1.467,0.867,1.067,0.079,4.913,331.7,5.583,24339.01,26310.79,398.5,8.55,274.5,35.05,78.85,0,-0.51,92.3401
"2015-11-17 00:18:00",26401,2.178,4.088,-0.005,6.224,0,0,1.438,1.38,0.862,0.083,4.902,331.9,5.262,24323.43,26270.44,398.5,8.54,274.4,35.06,78.85,0,-0.51,92.34959
"2015-11-17 00:19:00",26402,1.603,4.477,-0.025,6.246,0,0,1.274,1.466,0.96,0.089,4.962,339.9,6.116,24275.52,26303.66,398.5,8.54,274.4,35.05,78.85,0,-0.51,92.3427
"2015-11-17 00:20:00",26403,0.446,2.681,1.032,6.237,0,0,2.223,1.69,1.098,0.084,3.419,352.5,11.25,24272.13,26292.14,398.8,8.54,274.4,35.05,78.85,0,-0.51,92.33782
"2015-11-17 00:21:00",26404,1.316,1.318,0.336,6.288,0,0,0.782,1.021,0.644,0.042,2.113,310.9,6.967,24263.39,26220.02,398.9,8.53,274.4,35.06,78.85,0,-0.51,92.34738
